country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,95429,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95430,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95431,MARIN COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95432,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95433,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95435,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95436,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95437,FORT BRAGG,7,6,0.25,1,1.625,8.875,0,0,FALSE
US,CA,95439,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95441,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95442,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95443,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95444,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95445,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95446,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95448,HEALDSBURG,1,6,0.25,0.5,2,8.75,0,0,FALSE
US,CA,95449,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95450,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95451,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95452,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95453,LAKEPORT,1,6,0.25,1.5,1,8.75,0,0,FALSE
US,CA,95454,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95456,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95457,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95458,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95459,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95460,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95461,LAKE,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95462,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95463,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95464,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95465,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95466,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95467,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95468,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95469,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95470,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95471,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95472,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95473,SEBASTOPOL,1,6,0.25,0.75,2,9,0,0,FALSE
US,CA,95476,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,3,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95480,THE SEA RANCH,2,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95481,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95482,UKIAH,1,6,0.25,1,1.625,8.875,0,0,FALSE
US,CA,95485,LAKE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95486,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95487,SONOMA COUNTY TOURISM BUSINESS IMPROVEMENT AREA,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95488,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95490,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95492,WINDSOR,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95493,LAKE,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95494,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95497,THE SEA RANCH,1,6,0.25,0,2,8.25,0,0,FALSE
US,CA,95501,EUREKA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,95502,EUREKA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,95503,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95511,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95514,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95518,ARCATA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,95519,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95521,ARCATA,4,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,95524,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95525,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95526,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95527,TRINITY COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95528,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95531,DEL NORTE COUNTY,2,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95532,CRESCENT CITY,1,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95534,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95536,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95537,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95540,FORTUNA,1,6,0.25,0.75,1.5,8.5,0,0,FALSE
US,CA,95542,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95543,DEL NORTE COUNTY,1,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95545,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95546,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95547,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95548,DEL NORTE COUNTY,1,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95549,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95550,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95551,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95552,TRINITY COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95553,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95554,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95555,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95556,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95558,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95559,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95560,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95562,RIO DELL,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95563,TRINITY COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95564,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95565,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95567,DEL NORTE COUNTY,1,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95568,SISKIYOU CO LOCAL TAX SL,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95569,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95570,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95571,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95573,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95585,MENDOCINO COUNTY LODGING BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.625,7.875,0,0,FALSE
US,CA,95587,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95589,HUMBOLDT COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95595,TRINITY COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95601,AMADOR,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95602,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95603,AUBURN,5,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95604,AUBURN,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95605,WEST SACRAMENTO,3,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95606,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95607,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95608,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95609,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95610,CITRUS HEIGHTS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95611,CITRUS HEIGHTS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95612,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95613,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95614,EL DORADO COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95615,SACRAMENTO TMD ZONE 4,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95616,DAVIS,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95617,DAVIS,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95618,DAVIS,2,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95619,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95620,DIXON,2,6,0.25,0,1.125,7.375,0,0,FALSE
US,CA,95621,CITRUS HEIGHTS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95623,EL DORADO COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95624,ELK GROVE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95625,SOLANO COUNTY,1,6,0.25,0,1.125,7.375,0,0,FALSE
US,CA,95626,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95627,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95628,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95629,AMADOR COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95630,FOLSOM TOURISM BUSINESS IMPROVEMENT DISTRICT,6,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95631,PLACER COUNTY WESTERN SLOPE,4,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95632,GALT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95633,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95634,EL DORADO COUNTY,5,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95635,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95636,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95637,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95638,SACRAMENTO TMD ZONE 4,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95639,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95640,AMADOR COUNTY,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95641,SACRAMENTO TMD ZONE 4,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95642,JACKSON,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95645,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95646,ALPINE COUNTY,9,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95648,LINCOLN,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95650,LOOMIS,1,6,0.25,0.25,1,7.5,0,0,FALSE
US,CA,95651,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95652,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95653,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95654,JACKSON,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95655,SACRAMENTO TMD ZONE 4,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95656,EL DORADO COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95658,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95659,SUTTER CO LOCAL TAX SL,5,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95660,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95661,ROSEVILLE,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,95662,SACRAMENTO TMD ZONE 4,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95663,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95664,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95665,AMADOR COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95666,AMADOR COUNTY,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95667,EL DORADO COUNTY,9,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95668,SUTTER CO LOCAL TAX SL,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95669,AMADOR COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95670,RANCHO CORDOVA TOURISM BUSINESS IMPROVEMENT DISTRICT,3,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95671,FOLSOM TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95672,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95673,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95674,SUTTER CO LOCAL TAX SL,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95675,AMADOR COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95676,SUTTER CO LOCAL TAX SL,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95677,ROCKLIN,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95678,ROSEVILLE,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,95679,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95680,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95681,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95682,EL DORADO COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95683,SACRAMENTO TMD ZONE 4,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95684,EL DORADO COUNTY,4,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95685,SUTTER CREEK,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95686,SAN JOAQUIN COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95687,VACAVILLE,1,6,0.25,0.75,1.125,8.125,0,0,FALSE
US,CA,95688,VACAVILLE,2,6,0.25,0.75,1.125,8.125,0,0,FALSE
US,CA,95689,AMADOR COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95690,SACRAMENTO TMD ZONE 4,9,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95691,WEST SACRAMENTO,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95692,WHEATLAND,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,95693,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95694,WINTERS,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95695,WOODLAND,1,6,0.25,0.75,1,8,0,0,FALSE
US,CA,95696,VACAVILLE,1,6,0.25,0.75,1.125,8.125,0,0,FALSE
US,CA,95697,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95698,YOLO COUNTY TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95699,SAN JOAQUIN COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95701,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95703,PLACER COUNTY WESTERN SLOPE,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95709,EL DORADO COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95712,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95713,PLACER COUNTY WESTERN SLOPE,6,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95714,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95715,PLACER COUNTY WESTERN SLOPE,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95717,PLACER COUNTY WESTERN SLOPE,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95720,EL DORADO COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95721,EL DORADO COUNTY,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95722,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95724,NEVADA COUNTY,2,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95726,EL DORADO COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95728,NEVADA COUNTY,5,6,0.25,0,1.25,7.5,0,0,FALSE
US,CA,95735,EL DORADO COUNTY,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95736,PLACER COUNTY WESTERN SLOPE,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95741,RANCHO CORDOVA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95742,RANCHO CORDOVA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95746,PLACER COUNTY WESTERN SLOPE,2,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95747,ROSEVILLE,1,6,0.25,0.5,1,7.75,0,0,FALSE
US,CA,95757,ELK GROVE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95758,ELK GROVE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95759,ELK GROVE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95762,EL DORADO COUNTY,3,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95763,FOLSOM TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95765,ROCKLIN,1,6,0.25,0,1,7.25,0,0,FALSE
US,CA,95776,WOODLAND,1,6,0.25,0.75,1,8,0,0,FALSE
US,CA,95798,WEST SACRAMENTO,2,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95799,WEST SACRAMENTO,1,6,0.25,1,1,8.25,0,0,FALSE
US,CA,95811,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95812,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95813,SACRAMENTO TMD ZONE 2,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95814,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95815,SACRAMENTO TMD ZONE 2,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95816,SACRAMENTO TMD ZONE 1,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95817,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95818,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95819,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95820,SACRAMENTO,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95821,SACRAMENTO TMD ZONE 2,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95822,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95823,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95824,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95825,SACRAMENTO TMD ZONE 2,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95826,SACRAMENTO TMD ZONE 4,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95827,RANCHO CORDOVA TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,95828,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95829,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95830,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95831,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95832,SACRAMENTO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95833,SACRAMENTO TMD ZONE 3,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95834,SACRAMENTO TMD ZONE 3,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95835,SACRAMENTO TMD ZONE 3,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,95836,SACRAMENTO TMD ZONE 4,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,95837,SACRAMENTO TMD ZONE 3,1,6,0.25,0,1.5,7.75,0,0,FALSE
